date,draw_time,d1,d2,d3,combo
2023-05-23,5PM,5,4,7,547
2023-05-23,9PM,2,0,7,207
2023-05-24,2PM,0,6,2,62
2023-05-24,5PM,3,6,5,365
2023-05-24,9PM,9,3,7,937
2023-05-25,2PM,0,8,0,80
2023-05-25,5PM,4,6,5,465
2023-05-25,9PM,2,8,8,288
2023-08-01,2PM,0,7,7,77
2023-08-01,5PM,8,0,1,801
2023-08-01,9PM,5,2,4,524
2023-08-02,2PM,6,6,1,661
2023-08-02,5PM,8,0,4,804
2023-08-02,9PM,5,2,7,527
2023-08-03,2PM,3,5,3,353
2023-08-03,5PM,7,0,9,709
2023-08-03,9PM,8,5,2,852
2023-08-04,2PM,7,4,9,749
2023-08-04,5PM,7,6,6,766
2023-08-04,9PM,6,3,3,633
2023-08-05,2PM,8,2,2,822
2023-08-05,5PM,3,1,3,313
2023-08-05,9PM,5,6,8,568
2023-08-09,2PM,1,6,1,161
2023-08-09,5PM,6,5,4,654
2023-08-09,9PM,8,6,1,861
2023-08-10,2PM,0,7,0,70
2023-08-10,5PM,8,4,9,849
2023-08-10,9PM,3,2,0,320
2023-08-11,2PM,0,9,0,90
2023-08-11,5PM,9,2,9,929
2023-08-11,9PM,9,9,9,999
2023-08-12,2PM,9,9,4,994
2023-08-12,5PM,6,6,9,669
2023-08-12,9PM,0,1,0,10
2023-08-13,2PM,7,8,7,787
2023-08-13,5PM,6,4,9,649
2023-08-13,9PM,2,6,6,266
2023-08-14,2PM,1,4,2,142
2023-08-14,5PM,5,2,1,521
2023-08-14,9PM,7,3,6,736
2023-08-15,2PM,5,0,2,502
2023-08-15,5PM,7,4,5,745
2023-08-15,9PM,1,2,4,124
2023-08-16,2PM,4,6,6,466
2023-08-16,5PM,1,7,9,179
2023-08-16,9PM,3,9,4,394
2023-08-17,2PM,5,1,2,512
2023-08-17,5PM,5,0,1,501
2023-08-17,9PM,0,5,3,53
2023-08-18,2PM,3,3,9,339
2023-08-18,5PM,7,2,4,724
2023-08-18,9PM,7,6,1,761
2023-08-19,2PM,3,3,0,330
2023-08-19,5PM,4,8,6,486
2023-08-19,9PM,4,0,9,409
2023-08-21,2PM,5,3,2,532
2023-08-21,5PM,3,8,3,383
2023-08-21,9PM,0,8,7,87
2023-08-22,2PM,6,6,3,663
2023-08-22,5PM,3,3,9,339
2023-08-22,9PM,2,2,3,223
2023-08-23,2PM,3,2,0,320
2023-08-23,5PM,0,4,5,45
2023-08-23,9PM,8,8,8,888
2023-08-24,2PM,0,6,0,60
2023-08-24,5PM,0,2,1,21
2023-08-24,9PM,9,6,1,961
2023-08-25,2PM,6,0,1,601
2023-08-25,5PM,6,6,3,663
2023-08-25,9PM,8,8,6,886
2023-08-26,2PM,8,3,0,830
2023-08-26,5PM,8,4,5,845
2023-08-26,9PM,2,0,5,205
2023-08-27,2PM,2,0,0,200
2023-08-27,5PM,4,2,8,428
2023-08-27,9PM,7,3,4,734
2023-08-28,2PM,8,5,4,854
2023-08-28,5PM,5,3,8,538
2023-08-28,9PM,0,2,4,24
2023-08-29,2PM,3,3,0,330
2023-08-29,5PM,3,3,0,330
2023-08-29,9PM,0,6,7,67
2023-08-30,2PM,8,9,7,897
2023-08-30,5PM,0,1,9,19
2023-08-30,9PM,0,0,0,0
2023-08-31,2PM,1,8,4,184
2023-08-31,5PM,3,9,5,395
2023-08-31,9PM,9,4,7,947
2023-10-01,2PM,1,1,0,110
2023-10-01,5PM,2,2,0,220
2023-10-01,9PM,7,8,4,784
2023-10-02,2PM,5,3,4,534
2023-10-02,5PM,9,6,9,969
2023-10-02,9PM,0,4,8,48
2023-10-03,2PM,0,1,2,12
2023-10-03,5PM,7,8,6,786
2023-10-03,9PM,3,5,4,354
2023-10-04,2PM,1,0,1,101
2023-10-04,5PM,1,6,0,160
2023-10-04,9PM,8,5,7,857
2023-10-05,2PM,4,8,2,482
2023-10-05,5PM,6,7,3,673
2023-10-05,9PM,6,7,9,679
2023-10-06,2PM,9,8,1,981
2023-10-06,5PM,6,5,6,656
2023-10-06,9PM,4,4,3,443
2023-10-07,2PM,4,1,8,418
2023-10-07,5PM,3,5,1,351
2023-10-07,9PM,9,7,1,971
2023-10-08,2PM,8,4,4,844
2023-10-08,5PM,2,8,5,285
2023-10-08,9PM,9,3,4,934
2023-10-09,2PM,7,4,8,748
2023-10-09,5PM,4,6,4,464
2023-10-09,9PM,0,9,0,90
2023-10-10,2PM,3,9,8,398
2023-10-10,5PM,4,6,7,467
2023-10-10,9PM,7,9,7,797
2023-10-11,2PM,2,5,4,254
2023-10-11,5PM,9,2,8,928
2023-10-11,9PM,9,4,0,940
2023-10-12,2PM,5,4,4,544
2023-10-12,5PM,0,2,7,27
2023-10-12,9PM,5,4,8,548
2023-10-13,2PM,9,8,8,988
2023-10-13,5PM,2,1,6,216
2023-10-13,9PM,9,9,9,999
2023-10-14,2PM,4,5,7,457
2023-10-14,5PM,0,2,2,22
2023-10-14,9PM,5,2,1,521
2023-10-15,2PM,6,6,9,669
2023-10-15,5PM,9,9,3,993
2023-10-15,9PM,1,5,5,155
2023-10-16,2PM,8,7,6,876
2023-10-16,5PM,2,3,4,234
2023-10-16,9PM,9,0,0,900
2023-10-17,2PM,3,1,4,314
2023-10-17,5PM,1,0,4,104
2023-10-17,9PM,3,4,6,346
2023-10-20,2PM,1,3,3,133
2023-10-20,5PM,7,2,1,721
2023-10-20,9PM,0,9,9,99
2023-10-21,2PM,6,1,5,615
2023-10-21,5PM,9,4,1,941
2023-10-21,9PM,4,5,1,451
2023-10-22,2PM,6,5,7,657
2023-10-22,5PM,6,4,6,646
2023-10-22,9PM,7,4,3,743
2023-10-23,2PM,9,4,5,945
2023-10-23,5PM,3,5,5,355
2023-10-23,9PM,8,3,7,837
2023-10-24,2PM,3,1,5,315
2023-10-24,5PM,8,1,4,814
2023-10-24,9PM,2,6,3,263
2023-10-25,2PM,8,8,0,880
2023-10-25,5PM,6,3,3,633
2023-10-25,9PM,8,2,9,829
2023-10-26,2PM,8,6,8,868
2023-10-26,5PM,9,5,1,951
2023-10-26,9PM,5,3,4,534
2023-10-29,2PM,9,7,7,977
2023-10-29,5PM,9,9,3,993
2023-10-29,9PM,5,6,6,566
2023-10-30,2PM,3,5,6,356
2023-10-30,5PM,8,5,7,857
2023-10-30,9PM,3,7,3,373
2023-10-31,2PM,6,1,1,611
2023-10-31,5PM,5,5,7,557
2023-10-31,9PM,1,4,4,144
2023-11-01,2PM,4,2,2,422
2023-11-01,5PM,1,2,8,128
2023-11-01,9PM,4,9,8,498
2023-11-02,2PM,6,9,9,699
2023-11-02,5PM,3,8,9,389
2023-11-02,9PM,5,8,8,588
2023-11-03,2PM,9,9,1,991
2023-11-03,5PM,9,9,3,993
2023-11-03,9PM,0,4,1,41
2023-11-04,2PM,3,3,6,336
2023-11-04,5PM,9,9,4,994
2023-11-04,9PM,4,9,6,496
2023-11-05,2PM,1,3,5,135
2023-11-05,5PM,0,8,5,85
2023-11-05,9PM,4,4,5,445
2023-11-06,2PM,6,7,7,677
2023-11-06,5PM,4,4,2,442
2023-11-06,9PM,3,5,3,353
2023-11-07,2PM,9,1,7,917
2023-11-07,5PM,3,0,1,301
2023-11-07,9PM,9,2,9,929
2023-11-08,2PM,7,3,3,733
2023-11-08,5PM,5,8,0,580
2023-11-08,9PM,2,2,9,229
2023-11-09,2PM,6,2,7,627
2023-11-09,5PM,7,8,7,787
2023-11-09,9PM,1,1,5,115
2023-11-10,2PM,5,6,1,561
2023-11-10,5PM,3,8,7,387
2023-11-10,9PM,6,8,3,683
2023-11-11,2PM,8,6,8,868
2023-11-11,5PM,3,5,6,356
2023-11-11,9PM,8,8,2,882
2023-11-12,2PM,9,3,5,935
2023-11-12,5PM,0,6,6,66
2023-11-12,9PM,8,2,2,822
2023-11-13,2PM,5,3,7,537
2023-11-13,5PM,2,3,1,231
2023-11-13,9PM,5,1,0,510
2023-11-14,2PM,5,2,4,524
2023-11-14,5PM,6,8,3,683
2023-11-14,9PM,8,4,7,847
2023-11-15,2PM,4,1,6,416
2023-11-15,5PM,6,3,0,630
2023-11-15,9PM,1,0,8,108
2023-11-16,2PM,7,1,9,719
2023-11-16,5PM,8,1,6,816
2023-11-16,9PM,8,6,7,867
2023-11-17,2PM,3,2,2,322
2023-11-17,5PM,5,4,1,541
2023-11-17,9PM,7,3,5,735
2023-11-18,2PM,9,0,8,908
2023-11-18,5PM,3,5,6,356
2023-11-18,9PM,6,1,7,617
2023-11-19,2PM,2,8,9,289
2023-11-19,5PM,8,7,8,878
2023-11-19,9PM,4,7,6,476
2023-11-20,2PM,4,5,0,450
2023-11-20,5PM,0,6,7,67
2023-11-20,9PM,1,1,2,112
2023-11-21,2PM,4,9,6,496
2023-11-21,5PM,4,3,2,432
2023-11-21,9PM,1,2,8,128
2023-11-22,2PM,2,2,6,226
2023-11-22,5PM,2,2,8,228
2023-11-22,9PM,7,7,6,776
2023-11-23,2PM,8,8,1,881
2023-11-23,5PM,7,2,8,728
2023-11-23,9PM,0,7,5,75
2023-11-24,2PM,1,5,0,150
2023-11-24,5PM,0,3,4,34
2023-11-24,9PM,6,8,0,680
2023-11-25,2PM,6,9,0,690
2023-11-25,5PM,1,5,4,154
2023-11-25,9PM,6,0,5,605
2023-11-26,2PM,1,0,1,101
2023-11-26,5PM,5,5,8,558
2023-11-26,9PM,7,3,9,739
2023-11-27,2PM,1,3,3,133
2023-11-27,5PM,5,7,1,571
2023-11-27,9PM,7,7,5,775
2023-11-28,2PM,4,9,6,496
2023-11-28,5PM,8,1,7,817
2023-11-28,9PM,2,3,1,231
2023-11-29,2PM,1,6,5,165
2023-11-29,5PM,0,8,4,84
2023-11-29,9PM,8,6,7,867
2023-11-30,2PM,3,4,3,343
2023-11-30,5PM,4,6,8,468
2023-11-30,9PM,0,8,1,81
2023-12-01,2PM,8,0,3,803
2023-12-01,5PM,8,2,7,827
2023-12-01,9PM,0,3,4,34
2023-12-02,2PM,2,4,7,247
2023-12-02,5PM,2,6,5,265
2023-12-02,9PM,5,0,0,500
2023-12-03,2PM,4,6,4,464
2023-12-03,5PM,0,6,2,62
2023-12-03,9PM,6,5,4,654
2023-12-04,2PM,5,0,5,505
2023-12-04,5PM,6,0,6,606
2023-12-04,9PM,1,3,0,130
2023-12-05,2PM,7,9,1,791
2023-12-05,5PM,8,7,2,872
2023-12-05,9PM,1,4,2,142
2023-12-06,2PM,1,7,5,175
2023-12-06,5PM,9,9,7,997
2023-12-06,9PM,1,5,6,156
2023-12-07,2PM,2,1,6,216
2023-12-07,5PM,6,7,9,679
2023-12-07,9PM,5,1,7,517
2023-12-08,2PM,9,8,1,981
2023-12-08,5PM,9,3,7,937
2023-12-08,9PM,0,0,9,9
2023-12-09,2PM,1,5,0,150
2023-12-09,5PM,7,9,4,794
2023-12-09,9PM,2,3,1,231
2023-12-10,2PM,8,0,5,805
2023-12-10,5PM,5,6,8,568
2023-12-10,9PM,5,6,0,560
2023-12-11,2PM,3,5,3,353
2023-12-11,5PM,0,7,8,78
2023-12-11,9PM,7,4,8,748
2023-12-12,2PM,0,6,7,67
2023-12-12,5PM,3,6,9,369
2023-12-12,9PM,6,6,0,660
2023-12-13,2PM,0,1,4,14
2023-12-13,5PM,2,0,1,201
2023-12-13,9PM,3,5,3,353
2023-12-14,2PM,6,3,4,634
2023-12-14,5PM,5,0,4,504
2023-12-14,9PM,9,0,7,907
2023-12-15,2PM,2,4,7,247
2023-12-15,5PM,1,8,0,180
2023-12-15,9PM,7,2,6,726
2023-12-16,2PM,8,4,9,849
2023-12-16,5PM,5,5,9,559
2023-12-16,9PM,6,8,6,686
2023-12-17,2PM,8,5,9,859
2023-12-17,5PM,0,1,3,13
2023-12-17,9PM,9,9,7,997
2023-12-18,2PM,9,2,6,926
2023-12-18,5PM,5,1,7,517
2023-12-18,9PM,0,7,5,75
2023-12-19,2PM,8,2,0,820
2023-12-19,5PM,2,3,8,238
2023-12-19,9PM,3,2,4,324
2023-12-20,2PM,8,8,1,881
2023-12-20,5PM,1,9,3,193
2023-12-20,9PM,4,2,4,424
2023-12-21,2PM,9,3,3,933
2023-12-21,5PM,9,4,0,940
2023-12-21,9PM,9,7,6,976
2023-12-22,2PM,2,3,3,233
2023-12-22,5PM,4,8,5,485
2023-12-22,9PM,6,1,8,618
2023-12-23,2PM,0,4,6,46
2023-12-23,5PM,5,3,3,533
2023-12-23,9PM,9,4,3,943
2023-12-24,2PM,0,5,4,54
2023-12-24,5PM,7,7,0,770
2023-12-24,9PM,9,1,3,913
2023-12-26,2PM,3,4,7,347
2023-12-26,5PM,8,9,0,890
2023-12-26,9PM,7,6,9,769
2023-12-27,2PM,9,5,2,952
2023-12-27,5PM,3,0,8,308
2023-12-27,9PM,0,0,4,4
2023-12-28,2PM,2,1,6,216
2023-12-28,5PM,5,3,1,531
2023-12-28,9PM,4,3,0,430
2023-12-29,2PM,5,1,0,510
2023-12-29,5PM,3,5,4,354
2023-12-29,9PM,9,2,8,928
2023-12-30,2PM,5,7,1,571
2023-12-30,5PM,5,9,8,598
2023-12-30,9PM,4,0,7,407
2024-01-05,2PM,6,0,4,604
2024-01-05,5PM,5,7,6,576
2024-01-05,9PM,1,2,3,123
2024-01-06,2PM,4,1,3,413
2024-01-06,5PM,9,5,1,951
2024-01-06,9PM,9,9,7,997
2024-01-07,2PM,5,3,3,533
2024-01-07,5PM,7,2,1,721
2024-01-07,9PM,9,1,5,915
2024-01-08,2PM,0,2,4,24
2024-01-08,5PM,7,3,4,734
2024-01-08,9PM,5,3,5,535
2024-01-09,2PM,9,5,7,957
2024-01-09,5PM,3,0,5,305
2024-01-09,9PM,4,1,5,415
2024-01-10,2PM,1,9,8,198
2024-01-10,5PM,0,4,0,40
2024-01-10,9PM,8,1,0,810
2024-01-11,2PM,0,7,3,73
2024-01-11,5PM,5,2,1,521
2024-01-11,9PM,9,9,1,991
2024-01-12,2PM,4,4,7,447
2024-01-12,5PM,4,3,7,437
2024-01-12,9PM,2,4,1,241
2024-01-13,2PM,9,4,7,947
2024-01-13,5PM,1,3,2,132
2024-01-13,9PM,0,2,4,24
2024-01-14,2PM,5,5,0,550
2024-01-14,5PM,8,6,9,869
2024-01-14,9PM,3,1,0,310
2024-01-15,2PM,8,4,9,849
2024-01-15,5PM,9,7,7,977
2024-01-15,9PM,1,3,8,138
2024-01-16,2PM,3,1,7,317
2024-01-16,5PM,4,0,8,408
2024-01-16,9PM,5,8,4,584
2024-01-17,2PM,5,7,1,571
2024-01-17,5PM,7,7,0,770
2024-01-17,9PM,1,2,9,129
2024-01-18,2PM,8,4,0,840
2024-01-18,5PM,5,1,7,517
2024-01-18,9PM,9,1,5,915
2024-01-19,2PM,5,4,5,545
2024-01-19,5PM,5,0,5,505
2024-01-19,9PM,4,7,4,474
2024-01-20,2PM,8,2,6,826
2024-01-20,5PM,5,0,6,506
2024-01-20,9PM,3,7,4,374
2024-01-21,2PM,2,2,7,227
2024-01-21,5PM,7,2,3,723
2024-01-21,9PM,1,7,3,173
2024-01-22,2PM,6,1,5,615
2024-01-22,5PM,4,2,3,423
2024-01-22,9PM,5,5,6,556
2024-01-23,2PM,6,1,3,613
2024-01-23,5PM,6,6,0,660
2024-01-23,9PM,4,4,1,441
2024-01-24,2PM,4,5,7,457
2024-01-24,5PM,2,2,6,226
2024-01-24,9PM,0,2,5,25
2024-01-25,2PM,8,5,2,852
2024-01-25,5PM,5,0,0,500
2024-01-25,9PM,0,6,7,67
2024-01-26,2PM,3,3,2,332
2024-01-26,5PM,9,6,0,960
2024-01-26,9PM,4,0,2,402
2024-01-27,2PM,3,2,6,326
2024-01-27,5PM,7,6,6,766
2024-01-27,9PM,2,5,7,257
2024-01-29,2PM,8,1,0,810
2024-01-29,5PM,4,0,6,406
2024-01-29,9PM,2,2,4,224
2024-01-30,2PM,9,5,2,952
2024-01-30,5PM,8,5,7,857
2024-01-30,9PM,6,7,1,671
2024-01-31,2PM,0,3,2,32
2024-01-31,5PM,6,4,0,640
2024-01-31,9PM,0,8,2,82
2024-02-01,2PM,9,0,4,904
2024-02-01,5PM,2,9,7,297
2024-02-01,9PM,4,8,7,487
2024-02-02,2PM,5,1,9,519
2024-02-02,5PM,4,3,6,436
2024-02-02,9PM,9,8,4,984
2024-02-03,2PM,8,5,1,851
2024-02-03,5PM,3,7,2,372
2024-02-03,9PM,0,1,3,13
2024-02-04,2PM,0,7,0,70
2024-02-04,5PM,2,3,0,230
2024-02-04,9PM,0,4,8,48
2024-02-06,2PM,3,5,6,356
2024-02-06,5PM,4,8,8,488
2024-02-06,9PM,6,7,5,675
2024-02-07,2PM,0,2,0,20
2024-02-07,5PM,1,0,3,103
2024-02-07,9PM,7,5,3,753
2024-02-08,2PM,3,0,1,301
2024-02-08,5PM,3,8,9,389
2024-02-08,9PM,6,0,2,602
2024-02-09,2PM,4,9,9,499
2024-02-09,5PM,2,0,4,204
2024-02-09,9PM,8,0,5,805
2024-02-10,2PM,5,7,2,572
2024-02-10,5PM,4,5,1,451
2024-02-10,9PM,4,3,9,439
2024-02-11,2PM,3,7,7,377
2024-02-11,5PM,5,7,8,578
2024-02-11,9PM,9,7,3,973
2024-02-12,2PM,3,7,1,371
2024-02-12,5PM,6,1,9,619
2024-02-12,9PM,4,5,1,451
2024-02-13,2PM,4,1,4,414
2024-02-13,5PM,5,9,5,595
2024-02-13,9PM,2,9,1,291
2024-02-14,2PM,3,6,1,361
2024-02-14,5PM,0,7,7,77
2024-02-14,9PM,2,3,0,230
2024-02-15,2PM,7,1,7,717
2024-02-15,5PM,2,9,9,299
2024-02-15,9PM,1,9,2,192
2024-02-17,2PM,4,9,6,496
2024-02-17,5PM,6,1,8,618
2024-02-17,9PM,1,7,8,178
2024-02-18,2PM,5,8,2,582
2024-02-18,5PM,1,0,3,103
2024-02-18,9PM,2,4,5,245
2024-02-19,2PM,3,8,9,389
2024-02-19,5PM,4,9,4,494
2024-02-19,9PM,2,5,6,256
2024-02-20,2PM,7,2,9,729
2024-02-20,5PM,8,2,9,829
2024-02-20,9PM,5,1,5,515
2024-02-21,2PM,3,2,2,322
2024-02-21,5PM,7,1,3,713
2024-02-21,9PM,9,4,9,949
2024-02-22,2PM,3,2,2,322
2024-02-22,5PM,6,2,7,627
2024-02-22,9PM,9,7,3,973
2024-02-23,2PM,9,1,2,912
2024-02-23,5PM,1,1,9,119
2024-02-23,9PM,3,5,7,357
2024-02-24,2PM,2,6,7,267
2024-02-24,5PM,0,4,5,45
2024-02-24,9PM,3,4,3,343
2024-02-25,2PM,7,7,7,777
2024-02-25,5PM,6,8,3,683
2024-02-25,9PM,6,0,9,609
2024-02-26,2PM,0,1,9,19
2024-02-26,5PM,6,2,5,625
2024-02-26,9PM,8,9,4,894
2024-02-27,2PM,0,9,7,97
2024-02-27,5PM,2,9,1,291
2024-02-27,9PM,3,6,0,360
2024-02-28,2PM,7,3,5,735
2024-02-28,5PM,2,2,7,227
2024-02-28,9PM,8,6,5,865
2024-02-29,2PM,3,8,2,382
2024-02-29,5PM,8,8,4,884
2024-02-29,9PM,4,8,7,487
2024-03-01,2PM,2,8,3,283
2024-03-01,5PM,4,4,5,445
2024-03-01,9PM,8,7,0,870
2024-03-02,2PM,2,3,3,233
2024-03-02,5PM,2,1,4,214
2024-03-02,9PM,5,8,8,588
2024-03-03,2PM,0,8,2,82
2024-03-03,5PM,5,9,3,593
2024-03-03,9PM,9,6,8,968
2024-03-04,2PM,8,3,4,834
2024-03-04,5PM,8,3,9,839
2024-03-04,9PM,4,0,5,405
2024-03-05,2PM,9,0,2,902
2024-03-05,5PM,8,6,6,866
2024-03-05,9PM,6,7,1,671
2024-03-06,2PM,8,3,2,832
2024-03-06,5PM,8,2,1,821
2024-03-06,9PM,4,1,1,411
2024-03-07,2PM,4,8,9,489
2024-03-07,5PM,7,3,7,737
2024-03-07,9PM,3,6,5,365
2024-03-08,2PM,0,9,2,92
2024-03-08,5PM,7,7,6,776
2024-03-08,9PM,0,0,3,3
2024-03-09,2PM,9,1,4,914
2024-03-09,5PM,1,2,8,128
2024-03-09,9PM,5,6,4,564
2024-03-10,2PM,8,8,8,888
2024-03-10,5PM,4,6,7,467
2024-03-10,9PM,2,2,1,221
2024-03-11,2PM,1,2,6,126
2024-03-11,5PM,9,6,3,963
2024-03-11,9PM,8,8,2,882
2024-03-12,2PM,6,6,6,666
2024-03-12,5PM,4,3,8,438
2024-03-12,9PM,2,8,9,289
2024-03-13,2PM,2,5,1,251
2024-03-13,5PM,4,9,6,496
2024-03-13,9PM,9,0,9,909
2024-03-14,2PM,7,3,4,734
2024-03-14,5PM,0,6,4,64
2024-03-14,9PM,4,2,2,422
2024-03-15,2PM,1,1,6,116
2024-03-15,5PM,4,9,2,492
2024-03-15,9PM,2,9,5,295
2024-03-16,2PM,5,9,8,598
2024-03-16,5PM,9,1,5,915
2024-03-16,9PM,4,3,9,439
2024-03-17,2PM,3,3,2,332
2024-03-17,5PM,0,4,4,44
2024-03-17,9PM,0,4,2,42
2024-03-18,2PM,3,9,7,397
2024-03-18,5PM,4,1,1,411
2024-03-18,9PM,3,7,9,379
2024-03-19,2PM,6,8,5,685
2024-03-19,5PM,0,5,1,51
2024-03-19,9PM,2,7,1,271
2024-03-20,2PM,6,9,8,698
2024-03-20,5PM,8,0,7,807
2024-03-20,9PM,4,2,7,427
2024-03-21,2PM,3,8,5,385
2024-03-21,5PM,9,1,9,919
2024-03-21,9PM,0,5,7,57
2024-03-22,2PM,4,3,8,438
2024-03-22,5PM,3,0,8,308
2024-03-22,9PM,7,9,6,796
2024-03-23,2PM,4,5,1,451
2024-03-23,5PM,0,1,3,13
2024-03-23,9PM,6,8,1,681
2024-03-24,2PM,5,2,6,526
2024-03-24,5PM,0,9,2,92
2024-03-24,9PM,7,4,0,740
2024-03-25,2PM,8,4,7,847
2024-03-25,5PM,1,2,6,126
2024-03-25,9PM,8,7,2,872
2024-03-26,2PM,6,0,2,602
2024-03-26,5PM,1,5,7,157
2024-03-26,9PM,5,0,5,505
2024-03-27,2PM,3,0,7,307
2024-03-27,5PM,5,8,6,586
2024-03-27,9PM,3,0,2,302
2024-05-01,2PM,9,8,4,984
2024-05-01,5PM,2,6,5,265
2024-05-01,9PM,0,7,5,75
2024-05-02,2PM,6,0,1,601
2024-05-02,5PM,6,6,0,660
2024-05-02,9PM,4,8,2,482
2024-05-03,2PM,0,2,1,21
2024-05-03,5PM,3,3,1,331
2024-05-03,9PM,6,0,6,606
2024-05-04,2PM,6,9,0,690
2024-05-04,5PM,1,5,2,152
2024-05-04,9PM,6,1,7,617
2024-05-05,2PM,9,6,7,967
2024-05-05,5PM,2,1,6,216
2024-05-05,9PM,0,5,4,54
2024-05-06,2PM,1,5,6,156
2024-05-06,5PM,3,6,0,360
2024-05-06,9PM,0,1,3,13
2024-05-07,2PM,8,4,6,846
2024-05-07,5PM,0,3,4,34
2024-05-07,9PM,4,2,5,425
2024-05-08,2PM,3,2,0,320
2024-05-08,5PM,2,2,9,229
2024-05-08,9PM,8,7,3,873
2024-05-10,2PM,2,8,9,289
2024-05-10,5PM,7,7,3,773
2024-05-10,9PM,0,8,3,83
2024-05-11,2PM,1,6,9,169
2024-05-11,5PM,7,9,7,797
2024-05-11,9PM,7,2,9,729
2024-05-12,2PM,8,9,5,895
2024-05-12,5PM,6,8,5,685
2024-05-12,9PM,0,3,7,37
2024-05-13,2PM,3,5,4,354
2024-05-13,5PM,0,3,6,36
2024-05-13,9PM,6,4,5,645
2024-05-14,2PM,9,8,7,987
2024-05-14,5PM,9,8,8,988
2024-05-14,9PM,1,9,2,192
2024-05-15,2PM,1,4,7,147
2024-05-15,5PM,4,7,0,470
2024-05-15,9PM,1,1,1,111
2024-05-16,2PM,1,5,9,159
2024-05-16,5PM,1,9,4,194
2024-05-16,9PM,9,6,3,963
2024-05-17,2PM,1,3,0,130
2024-05-17,5PM,3,1,9,319
2024-05-17,9PM,5,6,4,564
2024-05-18,2PM,5,1,5,515
2024-05-18,5PM,0,3,9,39
2024-05-18,9PM,0,5,2,52
2024-05-19,2PM,6,6,6,666
2024-05-19,5PM,0,8,3,83
2024-05-19,9PM,3,2,7,327
2024-05-20,2PM,2,9,1,291
2024-05-20,5PM,3,0,2,302
2024-05-20,9PM,4,2,1,421
2024-05-22,2PM,9,0,1,901
2024-05-22,5PM,2,0,0,200
2024-05-22,9PM,7,1,1,711
2024-05-23,2PM,2,6,5,265
2024-05-23,5PM,4,2,1,421
2024-05-23,9PM,2,0,9,209
2024-05-24,2PM,4,0,4,404
2024-05-24,5PM,2,1,4,214
2024-05-24,9PM,1,6,4,164
2024-05-25,2PM,3,3,0,330
2024-05-25,5PM,5,2,4,524
2024-05-25,9PM,1,2,7,127
2024-05-26,2PM,4,1,9,419
2024-05-26,5PM,9,9,9,999
2024-05-26,9PM,7,3,5,735
2024-05-27,2PM,3,7,9,379
2024-05-27,5PM,9,6,8,968
2024-05-27,9PM,3,5,5,355
2024-05-29,2PM,9,0,8,908
2024-05-29,5PM,2,1,1,211
2024-05-29,9PM,7,9,3,793
2024-05-30,2PM,4,7,5,475
2024-05-30,5PM,9,7,8,978
2024-05-30,9PM,4,2,4,424
2024-05-31,2PM,1,3,7,137
2024-05-31,5PM,2,5,4,254
2024-05-31,9PM,6,6,6,666
2024-08-01,2PM,3,0,7,307
2024-08-01,5PM,8,9,4,894
2024-08-01,9PM,3,9,0,390
2024-08-02,2PM,7,7,7,777
2024-08-02,5PM,3,8,7,387
2024-08-02,9PM,9,7,2,972
2024-08-03,2PM,2,7,3,273
2024-08-03,5PM,0,8,8,88
2024-08-03,9PM,9,2,4,924
2024-08-04,2PM,3,3,4,334
2024-08-04,5PM,5,6,1,561
2024-08-04,9PM,8,8,1,881
2024-08-05,2PM,0,7,5,75
2024-08-05,5PM,7,4,0,740
2024-08-05,9PM,8,2,7,827
2024-08-06,2PM,9,7,7,977
2024-08-06,5PM,4,8,3,483
2024-08-06,9PM,7,3,5,735
2024-08-07,2PM,7,3,8,738
2024-08-07,5PM,8,6,5,865
2024-08-07,9PM,4,3,5,435
2024-08-08,2PM,2,4,8,248
2024-08-08,5PM,9,5,8,958
2024-08-08,9PM,5,5,6,556
2024-08-09,2PM,2,7,6,276
2024-08-09,5PM,1,6,6,166
2024-08-09,9PM,0,9,5,95
2024-08-10,2PM,0,8,7,87
2024-08-10,5PM,4,0,7,407
2024-08-10,9PM,9,3,0,930
2024-08-11,2PM,1,5,9,159
2024-08-11,5PM,5,7,4,574
2024-08-11,9PM,8,3,1,831
2024-08-12,2PM,8,0,3,803
2024-08-12,5PM,3,6,7,367
2024-08-12,9PM,8,4,8,848
2024-08-13,2PM,6,1,2,612
2024-08-13,5PM,9,0,9,909
2024-08-13,9PM,2,3,5,235
2024-08-14,2PM,3,5,6,356
2024-08-14,5PM,3,5,5,355
2024-08-14,9PM,9,2,2,922
2024-08-15,2PM,5,2,5,525
2024-08-15,5PM,1,3,3,133
2024-08-15,9PM,3,8,8,388
2024-08-16,2PM,8,9,6,896
2024-08-16,5PM,7,7,3,773
2024-08-16,9PM,3,3,1,331
2024-08-17,2PM,3,1,4,314
2024-08-17,5PM,9,9,0,990
2024-08-17,9PM,2,0,1,201
2024-08-18,2PM,6,1,5,615
2024-08-18,5PM,7,1,6,716
2024-08-18,9PM,0,2,8,28
2024-08-19,2PM,4,7,1,471
2024-08-19,5PM,6,9,6,696
2024-08-19,9PM,4,0,8,408
2024-08-20,2PM,9,6,9,969
2024-08-20,5PM,4,4,4,444
2024-08-20,9PM,8,9,9,899
2024-08-21,2PM,8,0,9,809
2024-08-21,5PM,2,9,2,292
2024-08-21,9PM,7,3,9,739
2024-08-22,2PM,1,7,7,177
