date,draw_time,d1,d2,d3,combo
2021-06-07,2PM,2,3,1,231
2021-06-07,5PM,5,5,1,551
2021-06-07,9PM,7,5,4,754
2021-06-08,2PM,7,9,4,794
2021-06-08,5PM,2,4,9,249
2021-06-08,9PM,4,3,0,430
2021-06-09,2PM,1,4,3,143
2021-06-09,5PM,9,0,3,903
2021-06-09,9PM,8,6,8,868
2021-06-10,2PM,0,0,3,003
2021-06-10,5PM,2,2,3,223
2021-06-10,9PM,4,6,6,466
2021-06-11,2PM,1,4,4,144
2021-06-11,5PM,3,7,5,375
2021-06-11,9PM,1,8,2,182
2021-06-12,2PM,7,9,3,793
2021-06-12,5PM,6,9,9,699
2021-06-12,9PM,4,7,7,477
2021-06-13,2PM,2,0,9,209
2021-06-13,5PM,0,7,7,077
2021-06-13,9PM,7,6,1,761
2021-06-14,2PM,3,9,5,395
2021-06-14,5PM,6,5,4,654
2021-06-14,9PM,7,5,2,752
2021-06-15,2PM,7,7,8,778
2021-06-15,5PM,0,4,9,049
2021-06-15,9PM,8,2,3,823
2021-06-16,2PM,4,2,5,425
2021-06-16,5PM,9,0,3,903
2021-06-16,9PM,0,5,8,058
2021-06-17,2PM,2,1,1,211
2021-06-17,5PM,0,8,2,082
2021-06-17,9PM,7,5,0,750
2021-06-18,2PM,6,1,7,617
2021-06-18,5PM,8,0,0,800
2021-06-18,9PM,7,7,6,776
2021-06-19,2PM,3,2,4,324
2021-06-19,5PM,3,8,1,381
2021-06-19,9PM,1,0,8,108
2021-06-20,2PM,5,0,1,501
2021-06-20,5PM,6,4,7,647
2021-06-20,9PM,4,3,9,439
2021-06-21,2PM,8,6,7,867
2021-06-21,5PM,2,5,5,255
2021-06-21,9PM,2,9,6,296
2021-06-22,2PM,6,0,0,600
2021-06-22,5PM,8,1,5,815
2021-06-22,9PM,1,9,3,193
2021-06-23,2PM,8,6,3,863
2021-06-23,5PM,6,3,6,636
2021-06-23,9PM,2,5,8,258
2021-06-24,2PM,3,2,6,326
2021-06-24,5PM,0,4,6,046
2021-06-24,9PM,3,8,7,387
2021-06-25,2PM,9,2,1,921
2021-06-25,5PM,6,3,7,637
2021-06-25,9PM,1,7,2,172
2021-06-26,2PM,4,6,6,466
2021-06-26,5PM,1,2,0,120
2021-06-26,9PM,3,7,3,373
2021-06-27,2PM,7,8,8,788
2021-06-27,5PM,8,9,2,892
2021-06-27,9PM,4,6,9,469
2021-06-28,2PM,0,0,9,009
2021-06-28,5PM,4,4,4,444
2021-06-28,9PM,4,0,9,409
2021-06-29,2PM,5,7,5,575
2021-06-29,5PM,6,4,7,647
2021-06-29,9PM,8,9,5,895
2021-06-30,2PM,6,0,2,602
2021-06-30,5PM,4,7,2,472
2021-06-30,9PM,6,6,4,664
2021-07-01,2PM,1,6,7,167
2021-07-01,5PM,7,1,8,718
2021-07-01,9PM,6,4,8,648
2021-07-02,2PM,1,1,7,117
2021-07-02,5PM,3,2,5,325
2021-07-02,9PM,4,1,7,417
2021-07-03,2PM,2,7,8,278
2021-07-03,5PM,5,0,0,500
2021-07-03,9PM,4,7,4,474
2021-07-04,2PM,8,8,4,884
2021-07-04,5PM,9,7,3,973
2021-07-04,9PM,9,6,7,967
2021-07-05,2PM,6,0,9,609
2021-07-05,5PM,7,5,5,755
2021-07-05,9PM,5,7,2,572
2021-07-06,2PM,8,2,1,821
2021-07-06,5PM,0,6,8,068
2021-07-06,9PM,8,0,7,807
2021-07-07,2PM,0,0,3,003
2021-07-07,5PM,8,7,0,870
2021-07-07,9PM,4,9,1,491
2021-07-08,2PM,2,8,9,289
2021-07-08,5PM,6,3,6,636
2021-07-08,9PM,2,8,5,285
2021-07-09,2PM,4,3,0,430
2021-07-09,5PM,9,3,9,939
2021-07-09,9PM,4,6,4,464
2021-07-10,2PM,2,3,7,237
2021-07-10,5PM,1,5,5,155
2021-07-10,9PM,4,9,1,491
2021-07-11,2PM,6,6,9,669
2021-07-11,5PM,8,6,1,861
2021-07-11,9PM,2,4,5,245
2021-07-12,2PM,4,5,6,456
2021-07-12,5PM,7,5,0,750
2021-07-12,9PM,7,9,2,792
2021-07-13,2PM,7,8,5,785
2021-07-13,5PM,3,4,3,343
2021-07-13,9PM,7,2,9,729
2021-07-14,2PM,4,8,7,487
2021-07-14,5PM,5,1,7,517
2021-07-14,9PM,9,4,2,942
2021-07-15,2PM,3,0,6,306
2021-07-15,5PM,6,2,8,628
2021-07-15,9PM,9,5,1,951
2021-07-16,2PM,6,6,2,662
2021-07-16,5PM,4,5,6,456
2021-07-16,9PM,1,4,4,144
2021-07-17,2PM,4,3,6,436
2021-07-17,5PM,3,6,9,369
2021-07-17,9PM,2,1,1,211
2021-07-18,2PM,8,0,8,808
2021-07-18,5PM,3,6,1,361
2021-07-18,9PM,9,4,9,949
2021-07-19,2PM,7,2,2,722
2021-07-19,5PM,5,0,7,507
2021-07-19,9PM,8,0,7,807
2021-07-20,2PM,9,1,2,912
2021-07-20,5PM,7,3,8,738
2021-07-20,9PM,9,7,2,972
2021-07-21,2PM,8,7,9,879
2021-07-21,5PM,0,6,5,065
2021-07-21,9PM,8,0,1,801
2021-07-22,2PM,4,0,9,409
2021-07-22,5PM,8,3,6,836
2021-07-22,9PM,2,2,3,223
2021-07-23,2PM,7,5,8,758
2021-07-23,5PM,4,8,1,481
2021-07-23,9PM,8,3,0,830
2021-07-24,2PM,4,8,8,488
2021-07-24,5PM,5,5,1,551
2021-07-24,9PM,6,2,9,629
2021-07-25,2PM,9,0,1,901
2021-07-25,5PM,0,1,0,010
2021-07-25,9PM,2,9,5,295
2021-07-26,2PM,6,5,1,651
2021-07-26,5PM,2,3,6,236
2021-07-26,9PM,9,5,2,952
2021-07-27,2PM,2,4,8,248
2021-07-27,5PM,7,6,0,760
2021-07-27,9PM,1,1,7,117
2021-07-28,2PM,1,2,8,128
2021-07-28,5PM,1,3,8,138
2021-07-28,9PM,8,5,5,855
2021-07-29,2PM,6,4,8,648
2021-07-29,5PM,7,9,7,797
2021-07-29,9PM,6,1,1,611
2021-07-30,2PM,1,5,6,156
2021-07-30,5PM,0,5,7,057
2021-07-30,9PM,0,1,5,015
2021-07-31,2PM,4,3,3,433
2021-07-31,5PM,7,2,1,721
2021-07-31,9PM,1,1,2,112
2021-08-01,2PM,1,1,6,116
2021-08-01,5PM,5,1,5,515
2021-08-01,9PM,3,4,6,346
2021-08-02,2PM,7,0,3,703
2021-08-02,5PM,3,7,8,378
2021-08-02,9PM,1,5,2,152
2021-08-03,2PM,3,1,4,314
2021-08-03,5PM,6,4,4,644
2021-08-03,9PM,0,3,3,033
2021-08-04,2PM,9,1,4,914
2021-08-04,5PM,3,3,7,337
2021-08-04,9PM,0,5,5,055
2021-08-05,2PM,1,3,1,131
2021-08-05,5PM,8,3,6,836
2021-08-05,9PM,4,3,1,431
2021-08-06,2PM,0,6,8,068
2021-08-06,5PM,0,3,2,032
2021-08-06,9PM,0,4,0,040
2021-08-07,2PM,4,1,8,418
2021-08-07,5PM,0,3,5,035
2021-08-07,9PM,7,0,7,707
2021-08-08,2PM,4,3,8,438
2021-08-08,5PM,8,7,2,872
2021-08-08,9PM,5,3,1,531
2021-08-09,2PM,9,5,0,950
2021-08-09,5PM,0,2,5,025
2021-08-09,9PM,7,1,2,712
2021-08-10,2PM,2,4,0,240
2021-08-10,5PM,7,4,9,749
2021-08-10,9PM,0,5,1,051
2021-08-11,2PM,8,6,2,862
2021-08-11,5PM,2,4,6,246
2021-08-11,9PM,0,7,5,075
2021-08-12,2PM,1,9,4,194
2021-08-12,5PM,1,1,9,119
2021-08-12,9PM,3,0,2,302
2021-08-13,2PM,2,9,4,294
2021-08-13,5PM,2,9,1,291
2021-08-13,9PM,3,8,2,382
2021-08-14,2PM,5,3,1,531
2021-08-14,5PM,6,0,9,609
2021-08-14,9PM,3,6,4,364
2021-08-15,2PM,0,2,1,021
2021-08-15,5PM,0,9,4,094
2021-08-15,9PM,3,8,3,383
2021-08-16,2PM,8,7,9,879
2021-08-16,5PM,5,9,9,599
2021-08-16,9PM,8,2,4,824
2021-08-17,2PM,6,0,6,606
2021-08-17,5PM,6,1,1,611
2021-08-17,9PM,3,6,0,360
2021-08-18,2PM,6,9,6,696
2021-08-18,5PM,2,3,9,239
2021-08-18,9PM,3,9,1,391
2021-08-19,2PM,6,3,6,636
2021-08-19,5PM,0,5,4,054
2021-08-19,9PM,1,0,8,108
2021-08-20,2PM,3,8,6,386
2021-08-20,5PM,7,1,5,715
2021-08-20,9PM,3,8,8,388
2021-08-21,2PM,6,1,2,612
2021-08-21,5PM,9,0,8,908
2021-08-21,9PM,2,7,5,275
2021-08-22,2PM,6,3,3,633
2021-08-22,5PM,5,7,1,571
2021-08-22,9PM,3,7,7,377
2021-08-23,2PM,6,0,8,608
2021-08-23,5PM,9,4,8,948
2021-08-23,9PM,5,1,1,511
2021-08-24,2PM,4,9,6,496
2021-08-24,5PM,5,4,4,544
2021-08-24,9PM,9,5,5,955
2021-08-25,2PM,4,8,4,484
2021-08-25,5PM,6,9,3,693
2021-08-25,9PM,7,0,7,707
2021-08-26,2PM,1,2,5,125
2021-08-26,5PM,7,3,5,735
2021-08-26,9PM,4,7,9,479
2021-08-27,2PM,4,7,4,474
2021-08-27,5PM,2,2,2,222
2021-08-27,9PM,5,6,7,567
2021-08-28,2PM,8,6,8,868
2021-08-28,5PM,2,5,1,251
2021-08-28,9PM,2,2,2,222
2021-08-29,2PM,8,2,1,821
2021-08-29,5PM,0,7,2,072
2021-08-29,9PM,1,4,6,146
2021-08-30,2PM,6,1,5,615
2021-08-30,5PM,4,4,6,446
2021-08-30,9PM,2,9,5,295
2021-08-31,2PM,6,7,5,675
2021-08-31,5PM,5,3,0,530
2021-08-31,9PM,5,4,5,545
2021-09-01,2PM,2,5,6,256
2021-09-01,5PM,4,8,4,484
2021-09-01,9PM,9,4,8,948
2021-09-02,2PM,3,6,9,369
2021-09-02,5PM,9,9,9,999
2021-09-02,9PM,8,4,7,847
2021-09-03,2PM,7,5,2,752
2021-09-03,5PM,1,3,4,134
2021-09-03,9PM,2,2,9,229
2021-09-04,2PM,4,3,1,431
2021-09-04,5PM,4,1,5,415
2021-09-04,9PM,2,6,4,264
2021-09-05,2PM,0,1,6,016
2021-09-05,5PM,1,7,9,179
2021-09-05,9PM,7,9,5,795
2021-09-06,2PM,7,0,0,700
2021-09-06,5PM,0,7,5,075
2021-09-06,9PM,3,6,2,362
2021-09-07,2PM,1,6,1,161
2021-09-07,5PM,7,1,8,718
2021-09-07,9PM,6,2,4,624
2021-09-08,2PM,9,3,8,938
2021-09-08,5PM,2,9,5,295
2021-09-08,9PM,0,3,2,032
2021-09-09,2PM,9,0,2,902
2021-09-09,5PM,2,6,7,267
2021-09-09,9PM,8,7,5,875
2021-09-10,2PM,8,4,3,843
2021-09-10,5PM,7,9,9,799
2021-09-10,9PM,8,6,9,869
2021-09-11,2PM,1,2,1,121
2021-09-11,5PM,6,0,4,604
2021-09-11,9PM,5,5,3,553
2021-09-12,2PM,5,1,0,510
2021-09-12,5PM,2,0,0,200
2021-09-12,9PM,2,0,3,203
2021-09-13,2PM,6,1,8,618
2021-09-13,5PM,5,5,6,556
2021-09-13,9PM,0,1,6,016
2021-09-14,2PM,2,7,2,272
2021-09-14,5PM,5,8,9,589
2021-09-14,9PM,2,4,4,244
2021-09-15,2PM,4,2,8,428
2021-09-15,5PM,9,7,7,977
2021-09-15,9PM,0,9,3,093
2021-09-16,2PM,1,6,6,166
2021-09-16,5PM,7,6,9,769
2021-09-16,9PM,6,8,5,685
2021-09-17,2PM,1,2,8,128
2021-09-17,5PM,4,9,4,494
2021-09-17,9PM,5,0,9,509
2021-09-18,2PM,3,6,4,364
2021-09-18,5PM,1,7,7,177
2021-09-18,9PM,0,9,2,092
2021-09-19,2PM,1,4,3,143
2021-09-19,5PM,1,7,9,179
2021-09-19,9PM,9,0,9,909
2021-09-20,2PM,6,0,6,606
2021-09-20,5PM,8,8,3,883
2021-09-20,9PM,4,6,1,461
2021-09-21,2PM,3,1,8,318
2021-09-21,5PM,5,3,3,533
2021-09-21,9PM,3,6,9,369
2021-09-22,2PM,5,0,9,509
2021-09-22,5PM,2,7,1,271
2021-09-22,9PM,8,0,0,800
2021-09-23,2PM,6,0,3,603
2021-09-23,5PM,1,1,5,115
2021-09-23,9PM,1,4,9,149
2021-09-24,2PM,3,7,1,371
2021-09-24,5PM,3,9,5,395
2021-09-24,9PM,7,4,1,741
2021-09-25,2PM,6,0,8,608
2021-09-25,5PM,2,6,5,265
2021-09-25,9PM,9,2,9,929
2021-09-26,2PM,0,6,9,069
2021-09-26,5PM,2,8,4,284
2021-09-26,9PM,5,9,7,597
2021-09-27,2PM,7,8,1,781
2021-09-27,5PM,3,8,4,384
2021-09-27,9PM,7,3,3,733
2021-09-28,2PM,6,0,1,601
2021-09-28,5PM,2,8,2,282
2021-09-28,9PM,9,2,4,924
2021-09-29,2PM,7,7,3,773
2021-09-29,5PM,9,3,3,933
2021-09-29,9PM,1,3,8,138
2021-09-30,2PM,6,7,2,672
2021-09-30,5PM,9,6,1,961
2021-09-30,9PM,2,6,2,262
2021-10-01,2PM,1,1,8,118
2021-10-01,5PM,9,5,4,954
2021-10-01,9PM,3,4,0,340
2021-10-02,2PM,3,9,8,398
2021-10-02,5PM,6,5,5,655
2021-10-02,9PM,6,4,7,647
2021-10-03,2PM,7,2,9,729
2021-10-03,5PM,5,1,9,519
2021-10-03,9PM,0,6,2,062
2021-10-04,2PM,3,6,9,369
2021-10-04,5PM,6,0,0,600
2021-10-04,9PM,3,3,5,335
2021-10-05,2PM,9,3,8,938
2021-10-05,5PM,1,6,1,161
2021-10-05,9PM,3,5,9,359
2021-10-06,2PM,8,2,9,829
2021-10-06,5PM,2,5,8,258
2021-10-06,9PM,7,9,3,793
2021-10-07,2PM,9,2,2,922
2021-10-07,5PM,2,4,8,248
2021-10-07,9PM,1,6,5,165
2021-10-08,2PM,4,3,9,439
2021-10-08,5PM,3,4,0,340
2021-10-08,9PM,0,4,0,040
2021-10-09,2PM,4,1,6,416
2021-10-09,5PM,3,3,2,332
2021-10-09,9PM,7,8,9,789
2021-10-10,2PM,6,9,9,699
2021-10-10,5PM,2,0,0,200
2021-10-10,9PM,5,6,2,562
2021-10-11,2PM,2,9,1,291
2021-10-11,5PM,7,0,7,707
2021-10-11,9PM,6,2,4,624
2021-10-12,2PM,8,3,4,834
2021-10-12,5PM,3,4,9,349
2021-10-12,9PM,7,9,0,790
2021-10-13,2PM,5,2,1,521
2021-10-13,5PM,6,0,4,604
2021-10-13,9PM,0,9,5,095
2021-10-14,2PM,0,7,4,074
2021-10-14,5PM,3,1,1,311
2021-10-14,9PM,8,1,3,813
2021-10-15,2PM,1,6,4,164
2021-10-15,5PM,4,8,4,484
2021-10-15,9PM,8,8,5,885
2021-10-16,2PM,9,3,5,935
2021-10-16,5PM,7,9,4,794
2021-10-16,9PM,3,4,1,341
2021-10-17,2PM,0,3,0,030
2021-10-17,5PM,5,3,1,531
2021-10-17,9PM,4,1,4,414
2021-10-18,2PM,8,3,5,835
2021-10-18,5PM,9,8,5,985
2021-10-18,9PM,8,6,5,865
2021-10-19,2PM,4,8,4,484
2021-10-19,5PM,5,2,3,523
2021-10-19,9PM,7,8,7,787
2021-10-20,2PM,0,2,8,028
2021-10-20,5PM,4,9,6,496
2021-10-20,9PM,4,4,5,445
2021-10-21,2PM,7,9,4,794
2021-10-21,5PM,4,2,3,423
2021-10-21,9PM,6,2,3,623
2021-10-22,2PM,8,2,9,829
2021-10-22,5PM,3,8,8,388
2021-10-22,9PM,8,9,9,899
2021-10-23,2PM,5,1,6,516
2021-10-23,5PM,7,8,4,784
2021-10-23,9PM,9,5,8,958
2021-10-24,2PM,4,4,0,440
2021-10-24,5PM,8,0,3,803
2021-10-24,9PM,1,2,9,129
2021-10-25,2PM,2,0,6,206
2021-10-25,5PM,8,1,0,810
2021-10-25,9PM,1,0,2,102
2021-10-26,2PM,3,5,6,356
2021-10-26,5PM,9,1,2,912
2021-10-26,9PM,0,4,3,043
2021-10-27,2PM,7,3,5,735
2021-10-27,5PM,0,8,1,081
2021-10-27,9PM,0,6,6,066
2021-10-28,2PM,5,0,9,509
2021-10-28,5PM,7,7,1,771
2021-10-28,9PM,6,4,7,647
2021-10-29,2PM,8,4,9,849
2021-10-29,5PM,2,3,0,230
2021-10-29,9PM,0,6,7,067
2021-10-30,2PM,9,5,9,959
2021-10-30,5PM,8,4,9,849
2021-10-30,9PM,7,7,6,776
2021-10-31,2PM,0,1,8,018
2021-10-31,5PM,6,4,7,647
2021-10-31,9PM,8,0,3,803
2021-11-01,2PM,4,0,2,402
2021-11-01,5PM,8,1,7,817
2021-11-01,9PM,9,5,0,950
2021-11-02,2PM,9,7,1,971
2021-11-02,5PM,8,4,9,849
2021-11-02,9PM,9,3,4,934
2021-11-03,2PM,9,1,4,914
2021-11-03,5PM,2,5,9,259
2021-11-03,9PM,7,7,1,771
2021-11-04,2PM,9,0,1,901
2021-11-04,5PM,3,9,9,399
2021-11-04,9PM,7,3,4,734
2021-11-05,2PM,6,9,5,695
2021-11-05,5PM,8,1,3,813
2021-11-05,9PM,2,7,9,279
2021-11-06,2PM,3,3,7,337
2021-11-06,5PM,9,6,0,960
2021-11-06,9PM,2,7,7,277
2021-11-07,2PM,2,6,0,260
2021-11-07,5PM,4,6,1,461
2021-11-07,9PM,4,5,2,452
2021-11-08,2PM,5,2,7,527
2021-11-08,5PM,6,7,7,677
2021-11-08,9PM,1,4,3,143
2021-11-09,2PM,3,9,9,399
2021-11-09,5PM,1,3,8,138
2021-11-09,9PM,9,4,0,940
2021-11-10,2PM,1,9,0,190
2021-11-10,5PM,9,3,9,939
2021-11-10,9PM,4,2,3,423
2021-11-11,2PM,2,9,3,293
2021-11-11,5PM,7,8,9,789
2021-11-11,9PM,2,8,8,288
2021-11-12,2PM,1,6,2,162
2021-11-12,5PM,9,0,1,901
2021-11-12,9PM,6,6,6,666
2021-11-13,2PM,0,6,1,061
2021-11-13,5PM,6,7,8,678
2021-11-13,9PM,6,2,5,625
2021-11-14,2PM,0,5,8,058
2021-11-14,5PM,6,1,7,617
2021-11-14,9PM,5,5,4,554
2021-11-15,2PM,3,9,1,391
2021-11-15,5PM,9,1,0,910
2021-11-15,9PM,3,1,7,317
2021-11-16,2PM,7,0,9,709
2021-11-16,5PM,2,6,7,267
2021-11-16,9PM,0,9,5,095
2021-11-17,2PM,1,1,7,117
2021-11-17,5PM,3,4,3,343
2021-11-17,9PM,0,5,0,050
2021-11-18,2PM,9,6,6,966
2021-11-18,5PM,6,5,7,657
2021-11-18,9PM,7,7,1,771
2021-11-19,2PM,3,0,0,300
2021-11-19,5PM,8,8,2,882
2021-11-19,9PM,3,4,6,346
2021-11-20,2PM,4,3,8,438
2021-11-20,5PM,2,2,9,229
2021-11-20,9PM,9,6,9,969
2021-11-21,2PM,7,2,9,729
2021-11-21,5PM,6,0,0,600
2021-11-21,9PM,8,9,8,898
2021-11-22,2PM,6,3,4,634
2021-11-22,5PM,8,1,7,817
2021-11-22,9PM,4,5,0,450
2021-11-23,2PM,8,8,0,880
2021-11-23,5PM,7,5,0,750
2021-11-23,9PM,6,9,8,698
2021-11-24,2PM,8,8,9,889
2021-11-24,5PM,0,9,3,093
2021-11-24,9PM,3,9,7,397
2021-11-25,2PM,7,0,5,705
2021-11-25,5PM,5,5,3,553
2021-11-25,9PM,2,8,5,285
2021-11-26,2PM,6,5,0,650
2021-11-26,5PM,3,4,5,345
2021-11-26,9PM,9,2,2,922
2021-11-27,2PM,1,9,8,198
2021-11-27,5PM,6,4,7,647
2021-11-27,9PM,0,6,8,068
2021-11-28,2PM,2,8,2,282
2021-11-28,5PM,2,9,5,295
2021-11-28,9PM,1,6,9,169
2021-11-29,2PM,1,2,9,129
2021-11-29,5PM,7,3,0,730
2021-11-29,9PM,3,7,4,374
2021-11-30,2PM,9,5,7,957
2021-11-30,5PM,8,4,0,840
2021-11-30,9PM,7,4,2,742
2021-12-01,2PM,3,8,2,382
2021-12-01,5PM,1,1,3,113
2021-12-01,9PM,3,8,7,387
2021-12-02,2PM,8,3,0,830
2021-12-02,5PM,1,1,9,119
2021-12-02,9PM,9,3,6,936
2021-12-03,2PM,5,9,0,590
2021-12-03,5PM,0,8,1,081
2021-12-03,9PM,1,4,1,141
2021-12-04,2PM,1,8,8,188
2021-12-04,5PM,2,3,3,233
2021-12-04,9PM,1,8,7,187
2021-12-05,2PM,5,3,7,537
2021-12-05,5PM,6,6,2,662
2021-12-05,9PM,2,6,6,266
2021-12-06,2PM,0,1,1,011
2021-12-06,5PM,7,1,2,712
2021-12-06,9PM,1,5,1,151
2021-12-07,2PM,6,3,0,630
2021-12-07,5PM,0,2,5,025
2021-12-07,9PM,3,7,7,377
2021-12-08,2PM,6,3,3,633
2021-12-08,5PM,1,5,9,159
2021-12-08,9PM,6,6,3,663
2021-12-09,2PM,2,1,7,217
2021-12-09,5PM,9,4,3,943
2021-12-09,9PM,6,1,3,613
2021-12-10,2PM,4,1,7,417
2021-12-10,5PM,4,1,4,414
2021-12-10,9PM,1,4,7,147
2021-12-11,2PM,8,6,4,864
2021-12-11,5PM,1,8,0,180
2021-12-11,9PM,4,1,3,413
2021-12-12,2PM,1,3,5,135
2021-12-12,5PM,5,3,8,538
2021-12-12,9PM,5,8,3,583
2021-12-13,2PM,7,2,2,722
2021-12-13,5PM,8,8,4,884
2021-12-13,9PM,9,4,5,945
2021-12-14,2PM,3,8,1,381
2021-12-14,5PM,3,0,1,301
2021-12-14,9PM,6,2,6,626
2021-12-15,2PM,7,1,4,714
2021-12-15,5PM,9,0,7,907
2021-12-15,9PM,3,4,2,342
2021-12-16,2PM,3,3,3,333
2021-12-16,5PM,4,4,8,448
2021-12-16,9PM,6,7,8,678
2021-12-17,2PM,6,7,8,678
2021-12-17,5PM,4,3,0,430
2021-12-17,9PM,1,6,2,162
2021-12-18,2PM,2,9,0,290
2021-12-18,5PM,0,7,0,070
2021-12-18,9PM,2,5,1,251
2021-12-19,2PM,2,5,9,259
2021-12-19,5PM,7,4,4,744
2021-12-19,9PM,7,1,6,716
2021-12-20,2PM,2,1,8,218
2021-12-20,5PM,3,0,6,306
2021-12-20,9PM,3,1,7,317
2021-12-21,2PM,8,2,5,825
2021-12-21,5PM,8,5,9,859
2021-12-21,9PM,1,0,9,109
2021-12-22,2PM,4,4,5,445
2021-12-22,5PM,9,0,2,902
2021-12-22,9PM,2,8,8,288
2021-12-23,2PM,6,7,5,675
2021-12-23,5PM,9,0,6,906
2021-12-23,9PM,1,8,0,180
2021-12-24,2PM,5,8,9,589
2021-12-24,5PM,8,3,0,830
2021-12-24,9PM,4,5,0,450
2021-12-26,2PM,0,3,0,030
2021-12-26,5PM,6,2,5,625
2021-12-26,9PM,8,5,5,855
2021-12-27,2PM,5,1,2,512
2021-12-27,5PM,3,0,8,308
2021-12-27,9PM,5,5,2,552
2021-12-28,2PM,5,6,6,566
2021-12-28,5PM,4,9,1,491
2021-12-28,9PM,4,8,8,488
2021-12-29,2PM,1,6,9,169
2021-12-29,5PM,3,9,4,394
2021-12-29,9PM,5,1,9,519
2021-12-30,2PM,1,2,3,123
2021-12-30,5PM,8,9,7,897
2021-12-30,9PM,2,7,8,278
2021-12-31,2PM,3,0,3,303
2021-12-31,5PM,5,7,0,570
2021-12-31,9PM,5,1,6,516
2022-01-02,2PM,2,2,2,222
2022-01-02,5PM,3,5,1,351
2022-01-02,9PM,1,8,6,186
2022-01-03,2PM,5,8,0,580
2022-01-03,5PM,0,7,3,073
2022-01-03,9PM,0,3,0,030
2022-01-04,2PM,0,2,8,028
2022-01-04,5PM,2,2,3,223
2022-01-04,9PM,8,6,4,864
2022-01-05,2PM,1,9,3,193
2022-01-05,5PM,6,3,6,636
2022-01-05,9PM,2,9,2,292
2022-01-06,2PM,5,4,4,544
2022-01-06,5PM,3,1,0,310
2022-01-06,9PM,9,6,4,964
2022-01-07,2PM,7,7,3,773
2022-01-07,5PM,0,8,9,089
2022-01-07,9PM,9,1,9,919
2022-01-08,2PM,5,8,7,587
2022-01-08,5PM,3,9,1,391
2022-01-08,9PM,8,6,8,868
2022-01-09,2PM,3,3,3,333
2022-01-09,5PM,6,2,7,627
2022-01-09,9PM,7,4,4,744
2022-01-10,2PM,2,2,8,228
2022-01-10,5PM,0,4,0,040
2022-01-10,9PM,4,3,2,432
2022-01-11,2PM,0,5,8,058
2022-01-11,5PM,3,2,0,320
2022-01-11,9PM,0,9,0,090
2022-01-12,2PM,5,0,3,503
2022-01-12,5PM,0,9,5,095
2022-01-12,9PM,1,4,5,145
2022-01-13,2PM,9,8,4,984
2022-01-13,5PM,3,3,5,335
2022-01-13,9PM,3,8,7,387
2022-01-14,2PM,0,2,5,025
2022-01-14,5PM,1,5,1,151
2022-01-14,9PM,8,4,3,843
2022-01-15,2PM,7,8,0,780
2022-01-15,5PM,3,8,6,386
2022-01-15,9PM,4,2,5,425
2022-01-16,2PM,8,6,3,863
2022-01-16,5PM,3,6,2,362
2022-01-16,9PM,8,6,7,867
2022-01-17,2PM,2,7,3,273
2022-01-17,5PM,6,6,5,665
2022-01-17,9PM,7,7,4,774
2022-01-18,2PM,3,7,4,374
2022-01-18,5PM,3,9,9,399
2022-01-18,9PM,2,2,1,221
2022-01-19,2PM,2,7,7,277
2022-01-19,5PM,8,9,4,894
2022-01-19,9PM,7,8,9,789
2022-01-20,2PM,6,4,1,641
2022-01-20,5PM,7,7,4,774
2022-01-20,9PM,0,5,1,051
2022-01-21,2PM,1,5,4,154
2022-01-21,5PM,8,5,5,855
2022-01-21,9PM,1,5,6,156
2022-01-22,2PM,1,7,6,176
2022-01-22,5PM,4,2,3,423
2022-01-22,9PM,2,5,3,253
2022-01-23,2PM,3,1,7,317
2022-01-23,5PM,5,1,5,515
2022-01-23,9PM,3,2,9,329
2022-01-24,2PM,3,4,2,342
2022-01-24,5PM,6,0,2,602
2022-01-24,9PM,3,6,1,361
2022-01-25,2PM,1,3,9,139
2022-01-25,5PM,8,3,1,831
2022-01-25,9PM,4,9,4,494
2022-01-26,2PM,7,4,7,747
2022-01-26,5PM,1,5,4,154
2022-01-26,9PM,6,9,3,693
2022-01-27,2PM,3,4,7,347
2022-01-27,5PM,7,6,3,763
2022-01-27,9PM,3,4,2,342
2022-01-28,2PM,9,5,3,953
2022-01-28,5PM,2,3,7,237
2022-01-28,9PM,8,9,5,895
2022-01-29,2PM,1,5,0,150
2022-01-29,5PM,1,9,3,193
2022-01-29,9PM,2,4,3,243
2022-01-30,2PM,7,2,8,728
2022-01-30,5PM,1,2,9,129
2022-01-30,9PM,3,2,4,324
2022-01-31,2PM,2,3,2,232
2022-01-31,5PM,9,4,6,946
2022-01-31,9PM,3,9,1,391
2022-02-01,2PM,5,5,9,559
2022-02-01,5PM,9,5,0,950
2022-02-01,9PM,8,4,7,847
2022-02-02,2PM,2,5,9,259
2022-02-02,5PM,2,6,2,262
2022-02-02,9PM,3,5,3,353
2022-02-03,2PM,4,4,4,444
2022-02-03,5PM,8,0,6,806
2022-02-03,9PM,5,8,8,588
2022-02-04,2PM,8,0,3,803
2022-02-04,5PM,4,5,7,457
2022-02-04,9PM,1,7,7,177
2022-02-05,2PM,9,9,8,998
2022-02-05,5PM,1,4,5,145
2022-02-05,9PM,2,3,0,230
2022-02-06,2PM,1,6,7,167
2022-02-06,5PM,9,0,3,903
2022-02-06,9PM,8,2,6,826
2022-02-07,2PM,7,0,0,700
2022-02-07,5PM,0,4,5,045
2022-02-07,9PM,1,1,6,116
2022-02-08,2PM,2,0,3,203
2022-02-08,5PM,0,6,9,069
2022-02-08,9PM,1,0,5,105
