date,draw_time,d1,d2,d3,combo
2009-06-16,5PM,8,6,3,863
2009-06-16,9PM,5,6,2,562
2009-06-17,2PM,1,2,9,129
2009-06-17,5PM,6,3,1,631
2009-06-17,9PM,8,1,2,812
2009-06-18,2PM,6,0,4,604
2009-06-18,5PM,7,9,3,793
2009-06-18,9PM,8,7,2,872
2009-06-19,2PM,1,2,4,124
2009-06-19,5PM,1,1,6,116
2009-06-19,9PM,3,5,9,359
2009-06-20,2PM,3,4,7,347
2009-06-20,5PM,2,0,3,203
2009-06-20,9PM,0,1,4,014
2009-06-21,2PM,2,6,8,268
2009-06-21,5PM,5,3,2,532
2009-06-21,9PM,1,3,6,136
2009-06-22,2PM,3,9,4,394
2009-06-22,5PM,7,3,5,735
2009-06-22,9PM,2,5,2,252
2009-06-23,2PM,7,2,9,729
2009-06-23,5PM,0,0,7,007
2009-06-23,9PM,8,1,6,816
2009-06-24,2PM,9,2,1,921
2009-06-24,5PM,4,7,5,475
2009-06-24,9PM,3,4,9,349
2009-06-25,2PM,7,1,1,711
2009-06-25,5PM,0,1,8,018
2009-06-25,9PM,4,3,8,438
2009-06-26,2PM,4,3,8,438
2009-06-26,5PM,3,7,5,375
2009-06-26,9PM,9,4,3,943
2009-06-27,2PM,2,5,3,253
2009-06-27,5PM,5,1,9,519
2009-06-27,9PM,3,0,5,305
2009-06-28,2PM,5,9,4,594
2009-06-28,5PM,2,9,4,294
2009-06-28,9PM,7,0,1,701
2009-06-29,2PM,8,2,3,823
2009-06-29,5PM,3,6,7,367
2009-06-29,9PM,0,3,7,037
2009-06-30,2PM,4,0,3,403
2009-06-30,5PM,5,5,3,553
2009-06-30,9PM,4,4,9,449
2009-07-01,2PM,7,1,4,714
2009-07-01,5PM,6,0,0,600
2009-07-01,9PM,8,1,1,811
2009-07-02,2PM,4,5,6,456
2009-07-02,5PM,3,2,3,323
2009-07-02,9PM,2,7,9,279
2009-07-03,2PM,1,9,9,199
2009-07-03,5PM,6,6,5,665
2009-07-03,9PM,7,4,7,747
2009-07-04,2PM,7,4,3,743
2009-07-04,5PM,7,5,2,752
2009-07-04,9PM,9,1,3,913
2009-07-05,2PM,6,2,8,628
2009-07-05,5PM,8,3,5,835
2009-07-05,9PM,4,0,1,401
2009-07-06,2PM,6,7,9,679
2009-07-06,5PM,1,0,9,109
2009-07-06,9PM,4,0,0,400
2009-07-07,2PM,8,6,9,869
2009-07-07,5PM,9,2,7,927
2009-07-07,9PM,8,0,0,800
2009-07-08,2PM,7,6,3,763
2009-07-08,5PM,7,5,7,757
2009-07-08,9PM,9,0,1,901
2009-07-09,2PM,4,5,3,453
2009-07-09,5PM,6,5,8,658
2009-07-09,9PM,0,4,5,045
2009-07-10,2PM,1,7,4,174
2009-07-10,5PM,7,1,4,714
2009-07-10,9PM,9,3,8,938
2009-07-11,2PM,7,3,0,730
2009-07-11,5PM,6,6,2,662
2009-07-11,9PM,9,7,2,972
2009-07-12,2PM,6,1,0,610
2009-07-12,5PM,5,9,9,599
2009-07-12,9PM,3,3,1,331
2009-07-13,2PM,5,6,5,565
2009-07-13,5PM,5,1,8,518
2009-07-13,9PM,3,8,0,380
2009-07-14,2PM,4,1,5,415
2009-07-14,5PM,1,6,6,166
2009-07-14,9PM,2,3,2,232
2009-07-15,2PM,6,3,9,639
2009-07-15,5PM,1,8,4,184
2009-07-15,9PM,7,6,7,767
2009-07-16,2PM,5,9,5,595
2009-07-16,5PM,5,5,4,554
2009-07-16,9PM,7,8,2,782
2009-07-17,2PM,9,5,7,957
2009-07-17,5PM,0,8,9,089
2009-07-17,9PM,6,7,2,672
2009-07-18,2PM,1,1,0,110
2009-07-18,5PM,6,3,3,633
2009-07-18,9PM,7,2,8,728
2009-07-19,2PM,2,2,2,222
2009-07-19,5PM,2,0,1,201
2009-07-19,9PM,6,5,4,654
2009-07-20,2PM,3,4,1,341
2009-07-20,5PM,3,9,4,394
2009-07-20,9PM,5,6,2,562
2009-07-21,2PM,5,6,5,565
2009-07-21,5PM,3,7,7,377
2009-07-21,9PM,7,2,0,720
2009-07-22,2PM,2,1,9,219
2009-07-22,5PM,1,9,6,196
2009-07-22,9PM,9,0,6,906
2009-07-23,2PM,8,5,7,857
2009-07-23,5PM,3,5,7,357
2009-07-23,9PM,0,2,0,020
2009-07-24,2PM,7,1,7,717
2009-07-24,5PM,4,2,3,423
2009-07-24,9PM,2,0,5,205
2009-07-25,2PM,2,2,4,224
2009-07-25,5PM,6,9,9,699
2009-07-25,9PM,0,4,2,042
2009-07-26,2PM,4,9,6,496
2009-07-26,5PM,2,3,6,236
2009-07-26,9PM,5,9,1,591
2009-07-27,2PM,9,1,8,918
2009-07-27,5PM,6,3,3,633
2009-07-27,9PM,3,3,7,337
2009-07-28,2PM,2,0,8,208
2009-07-28,5PM,9,2,4,924
2009-07-28,9PM,5,2,3,523
2009-07-29,2PM,0,9,8,098
2009-07-29,5PM,9,0,4,904
2009-07-29,9PM,3,3,2,332
2009-07-30,2PM,9,0,6,906
2009-07-30,5PM,6,1,1,611
2009-07-30,9PM,8,3,7,837
2009-07-31,2PM,0,2,8,028
2009-07-31,5PM,5,3,8,538
2009-07-31,9PM,9,4,4,944
2009-08-01,2PM,6,9,5,695
2009-08-01,5PM,5,3,5,535
2009-08-01,9PM,2,6,2,262
2009-08-02,2PM,7,8,6,786
2009-08-02,5PM,1,4,6,146
2009-08-02,9PM,3,6,3,363
2009-08-03,2PM,3,9,7,397
2009-08-03,5PM,7,3,8,738
2009-08-03,9PM,0,9,8,098
2009-08-04,2PM,1,5,0,150
2009-08-04,5PM,3,4,8,348
2009-08-04,9PM,6,0,7,607
2009-08-05,2PM,3,3,6,336
2009-08-05,5PM,3,5,7,357
2009-08-05,9PM,2,4,3,243
2009-08-06,2PM,5,3,3,533
2009-08-06,5PM,4,4,9,449
2009-08-06,9PM,3,2,8,328
2009-08-07,2PM,8,8,1,881
2009-08-07,5PM,9,1,9,919
2009-08-07,9PM,6,6,4,664
2009-08-08,2PM,7,8,1,781
2009-08-08,5PM,6,1,3,613
2009-08-08,9PM,8,4,7,847
2009-08-09,2PM,4,8,0,480
2009-08-09,5PM,3,3,9,339
2009-08-09,9PM,2,1,7,217
2009-08-10,2PM,8,8,4,884
2009-08-10,5PM,1,0,3,103
2009-08-10,9PM,8,8,9,889
2009-08-11,2PM,6,8,3,683
2009-08-11,5PM,0,2,3,023
2009-08-11,9PM,5,1,0,510
2009-08-12,2PM,2,4,9,249
2009-08-12,5PM,9,4,7,947
2009-08-12,9PM,2,7,7,277
2009-08-13,2PM,0,5,4,054
2009-08-13,5PM,5,7,0,570
2009-08-13,9PM,1,3,1,131
2009-08-14,2PM,7,5,1,751
2009-08-14,5PM,0,8,1,081
2009-08-14,9PM,3,5,9,359
2009-08-15,2PM,8,9,1,891
2009-08-15,5PM,2,7,8,278
2009-08-15,9PM,5,6,3,563
2009-08-16,2PM,9,1,1,911
2009-08-16,5PM,5,9,7,597
2009-08-16,9PM,3,6,8,368
2009-08-17,2PM,1,1,5,115
2009-08-17,5PM,5,4,6,546
2009-08-17,9PM,9,2,9,929
2009-08-18,2PM,8,6,5,865
2009-08-18,5PM,5,8,3,583
2009-08-18,9PM,1,4,8,148
2009-08-19,2PM,3,0,4,304
2009-08-19,5PM,4,0,0,400
2009-08-19,9PM,8,1,2,812
2009-08-20,2PM,7,1,7,717
2009-08-20,5PM,1,9,0,190
2009-08-20,9PM,9,0,3,903
2009-08-21,2PM,7,1,0,710
2009-08-21,5PM,5,3,9,539
2009-08-21,9PM,4,3,3,433
2009-08-22,2PM,2,4,3,243
2009-08-22,5PM,4,3,1,431
2009-08-22,9PM,2,3,2,232
2009-08-23,2PM,9,2,2,922
2009-08-23,5PM,1,3,3,133
2009-08-23,9PM,6,5,7,657
2009-08-24,2PM,5,6,0,560
2009-08-24,5PM,4,3,6,436
2009-08-24,9PM,8,8,0,880
2009-08-25,2PM,9,3,8,938
2009-08-25,5PM,6,1,0,610
2009-08-25,9PM,0,9,3,093
2009-08-26,2PM,4,5,0,450
2009-08-26,5PM,1,8,8,188
2009-08-26,9PM,4,2,1,421
2009-08-27,2PM,7,0,8,708
2009-08-27,5PM,0,8,4,084
2009-08-27,9PM,7,2,6,726
2009-08-28,2PM,1,2,9,129
2009-08-28,5PM,1,1,1,111
2009-08-28,9PM,7,2,8,728
2009-08-29,2PM,5,8,2,582
2009-08-29,5PM,3,0,3,303
2009-08-29,9PM,8,0,6,806
2009-08-30,2PM,1,5,8,158
2009-08-30,5PM,0,6,5,065
2009-08-30,9PM,8,3,6,836
2009-08-31,2PM,2,3,9,239
2009-08-31,5PM,4,2,3,423
2009-08-31,9PM,5,9,3,593
2009-09-01,2PM,4,4,7,447
2009-09-01,5PM,0,0,3,003
2009-09-01,9PM,0,8,2,082
2009-09-02,2PM,5,6,1,561
2009-09-02,5PM,2,2,7,227
2009-09-02,9PM,0,5,1,051
2009-09-03,2PM,0,5,9,059
2009-09-03,5PM,0,1,3,013
2009-09-03,9PM,7,5,7,757
2009-09-04,2PM,2,4,2,242
2009-09-04,5PM,9,8,9,989
2009-09-04,9PM,7,8,4,784
2009-09-05,2PM,1,7,5,175
2009-09-05,5PM,7,3,1,731
2009-09-05,9PM,6,4,9,649
2009-09-06,2PM,9,2,6,926
2009-09-06,5PM,8,7,8,878
2009-09-06,9PM,3,5,2,352
2009-09-07,2PM,2,6,4,264
2009-09-07,5PM,4,1,1,411
2009-09-07,9PM,8,3,8,838
2009-09-08,2PM,2,4,6,246
2009-09-08,5PM,5,9,7,597
2009-09-08,9PM,7,0,5,705
2009-09-09,2PM,6,4,0,640
2009-09-09,5PM,0,4,9,049
2009-09-09,9PM,9,3,2,932
2009-09-10,2PM,2,4,4,244
2009-09-10,5PM,8,6,0,860
2009-09-10,9PM,9,2,4,924
2009-09-11,2PM,7,5,8,758
2009-09-11,5PM,1,3,8,138
2009-09-11,9PM,9,8,0,980
2009-09-12,2PM,0,0,9,009
2009-09-12,5PM,9,9,9,999
2009-09-12,9PM,7,0,3,703
2009-09-13,2PM,4,3,9,439
2009-09-13,5PM,8,6,6,866
2009-09-13,9PM,3,2,8,328
2009-09-14,2PM,1,8,6,186
2009-09-14,5PM,2,8,7,287
2009-09-14,9PM,1,1,2,112
2009-09-15,2PM,9,3,3,933
2009-09-15,5PM,2,5,2,252
2009-09-15,9PM,8,0,7,807
2009-09-16,2PM,0,3,0,030
2009-09-16,5PM,9,4,1,941
2009-09-16,9PM,0,3,6,036
2009-09-17,2PM,0,5,1,051
2009-09-17,5PM,7,5,7,757
2009-09-17,9PM,0,3,2,032
2009-09-18,2PM,4,7,3,473
2009-09-18,5PM,9,9,2,992
2009-09-18,9PM,3,1,2,312
2009-09-19,2PM,3,3,1,331
2009-09-19,5PM,1,4,9,149
2009-09-19,9PM,7,2,4,724
2009-09-20,2PM,8,9,7,897
2009-09-20,5PM,5,5,9,559
2009-09-20,9PM,9,1,2,912
2009-09-21,2PM,5,4,4,544
2009-09-21,5PM,8,0,7,807
2009-09-21,9PM,3,3,5,335
2009-09-22,2PM,3,9,3,393
2009-09-22,5PM,2,1,3,213
2009-09-22,9PM,7,3,1,731
2009-09-23,2PM,6,7,1,671
2009-09-23,5PM,2,1,5,215
2009-09-23,9PM,4,5,3,453
2009-09-24,2PM,3,2,9,329
2009-09-24,5PM,8,3,2,832
2009-09-24,9PM,6,6,9,669
2009-09-25,2PM,7,8,1,781
2009-09-25,5PM,9,2,7,927
2009-09-25,9PM,2,9,4,294
2009-09-26,2PM,6,7,1,671
2009-09-26,5PM,4,4,2,442
2009-09-26,9PM,9,5,6,956
2009-09-27,2PM,0,1,2,012
2009-09-27,5PM,2,6,6,266
2009-09-27,9PM,8,5,0,850
2009-09-28,2PM,4,5,2,452
2009-09-28,5PM,7,9,8,798
2009-09-28,9PM,5,8,6,586
2009-09-29,2PM,6,8,0,680
2009-09-29,5PM,0,6,0,060
2009-09-29,9PM,7,6,3,763
2009-09-30,2PM,0,8,5,085
2009-09-30,5PM,8,3,3,833
2009-09-30,9PM,1,7,8,178
2009-10-01,2PM,1,0,7,107
2009-10-01,5PM,1,3,8,138
2009-10-01,9PM,1,8,8,188
2009-10-02,2PM,6,0,0,600
2009-10-02,5PM,7,1,3,713
2009-10-02,9PM,6,7,5,675
2009-10-03,2PM,4,5,7,457
2009-10-03,5PM,3,8,2,382
2009-10-03,9PM,4,9,5,495
2009-10-04,2PM,6,3,1,631
2009-10-04,5PM,8,5,8,858
2009-10-04,9PM,7,4,7,747
2009-10-05,2PM,4,0,9,409
2009-10-05,5PM,1,0,5,105
2009-10-05,9PM,1,6,8,168
2009-10-06,2PM,5,6,2,562
2009-10-06,5PM,3,1,7,317
2009-10-06,9PM,4,5,9,459
2009-10-07,2PM,5,8,6,586
2009-10-07,5PM,4,5,3,453
2009-10-07,9PM,4,9,8,498
2009-10-08,2PM,5,6,9,569
2009-10-08,5PM,3,9,3,393
2009-10-08,9PM,4,2,8,428
2009-10-09,2PM,8,5,9,859
2009-10-09,5PM,0,0,0,000
2009-10-09,9PM,3,0,5,305
2009-10-10,2PM,7,2,9,729
2009-10-10,5PM,6,1,7,617
2009-10-10,9PM,0,5,4,054
2009-10-11,2PM,6,1,7,617
2009-10-11,5PM,9,9,5,995
2009-10-11,9PM,8,8,1,881
2009-10-12,2PM,2,3,8,238
2009-10-12,5PM,5,3,1,531
2009-10-12,9PM,6,8,0,680
2009-10-13,2PM,6,1,5,615
2009-10-13,5PM,9,8,2,982
2009-10-13,9PM,2,0,5,205
2009-10-14,2PM,1,6,3,163
2009-10-14,5PM,5,6,4,564
2009-10-14,9PM,9,6,9,969
2009-10-15,2PM,8,2,5,825
2009-10-15,5PM,9,0,1,901
2009-10-15,9PM,8,6,5,865
2009-10-16,2PM,9,4,4,944
2009-10-16,5PM,8,8,4,884
2009-10-16,9PM,7,5,8,758
2009-10-17,2PM,9,5,6,956
2009-10-17,5PM,5,3,8,538
2009-10-17,9PM,1,9,9,199
2009-10-18,2PM,0,6,4,064
2009-10-18,5PM,1,8,8,188
2009-10-18,9PM,3,1,3,313
2009-10-19,2PM,7,0,3,703
2009-10-19,5PM,1,8,0,180
2009-10-19,9PM,5,5,3,553
2009-10-20,2PM,1,8,5,185
2009-10-20,5PM,4,6,6,466
2009-10-20,9PM,2,8,8,288
2009-10-21,2PM,3,9,2,392
2009-10-21,5PM,3,5,3,353
2009-10-21,9PM,8,1,4,814
2009-10-22,2PM,4,5,0,450
2009-10-22,5PM,2,7,0,270
2009-10-22,9PM,2,6,0,260
2009-10-23,2PM,6,2,4,624
2009-10-23,5PM,5,1,7,517
2009-10-23,9PM,5,3,6,536
2009-10-24,2PM,9,4,3,943
2009-10-24,5PM,8,2,7,827
2009-10-24,9PM,1,9,9,199
2009-10-25,2PM,7,2,2,722
2009-10-25,5PM,4,3,5,435
2009-10-25,9PM,5,4,6,546
2009-10-26,2PM,2,3,3,233
2009-10-26,5PM,3,9,7,397
2009-10-26,9PM,2,2,7,227
2009-10-27,2PM,0,1,2,012
2009-10-27,5PM,8,4,9,849
2009-10-27,9PM,2,1,9,219
2009-10-28,2PM,7,0,2,702
2009-10-28,5PM,1,9,5,195
2009-10-28,9PM,4,2,0,420
2009-10-29,2PM,2,0,5,205
2009-10-29,5PM,7,5,9,759
2009-10-29,9PM,2,1,2,212
2009-10-30,2PM,6,9,2,692
2009-10-30,5PM,6,6,1,661
2009-10-30,9PM,6,4,0,640
2009-10-31,2PM,2,0,3,203
2009-10-31,5PM,0,7,1,071
2009-10-31,9PM,4,0,6,406
2009-11-01,2PM,8,2,1,821
2009-11-01,5PM,1,7,3,173
2009-11-01,9PM,4,1,2,412
2009-11-02,2PM,4,7,9,479
2009-11-02,5PM,0,4,3,043
2009-11-02,9PM,0,8,4,084
2009-11-03,2PM,9,3,9,939
2009-11-03,5PM,9,3,3,933
2009-11-03,9PM,0,0,5,005
2009-11-04,2PM,7,6,3,763
2009-11-04,5PM,6,6,2,662
2009-11-04,9PM,8,8,3,883
2009-11-05,2PM,0,9,8,098
2009-11-05,5PM,6,3,7,637
2009-11-05,9PM,7,1,3,713
2009-11-06,2PM,5,6,7,567
2009-11-06,5PM,4,2,2,422
2009-11-06,9PM,1,4,3,143
2009-11-07,2PM,6,7,1,671
2009-11-07,5PM,3,7,0,370
2009-11-07,9PM,7,8,8,788
2009-11-08,2PM,0,4,7,047
2009-11-08,5PM,3,1,5,315
2009-11-08,9PM,5,7,3,573
2009-11-09,2PM,7,1,4,714
2009-11-09,5PM,4,0,3,403
2009-11-09,9PM,2,0,1,201
2009-11-10,2PM,2,7,5,275
2009-11-10,5PM,0,4,3,043
2009-11-10,9PM,4,8,6,486
2009-11-11,2PM,4,5,1,451
2009-11-11,5PM,5,7,0,570
2009-11-11,9PM,0,3,1,031
2009-11-12,2PM,8,1,8,818
2009-11-12,5PM,1,6,1,161
2009-11-12,9PM,1,0,0,100
2009-11-13,2PM,6,1,0,610
2009-11-13,5PM,6,1,1,611
2009-11-13,9PM,9,7,2,972
2009-11-14,2PM,9,9,0,990
2009-11-14,5PM,6,8,2,682
2009-11-14,9PM,3,0,1,301
2009-11-15,2PM,2,9,8,298
2009-11-15,5PM,2,4,5,245
2009-11-15,9PM,2,3,8,238
2009-11-16,2PM,7,6,6,766
2009-11-16,5PM,1,0,1,101
2009-11-16,9PM,5,7,9,579
2009-11-17,2PM,8,8,5,885
2009-11-17,5PM,9,8,9,989
2009-11-17,9PM,8,4,2,842
2009-11-18,2PM,0,9,7,097
2009-11-18,5PM,9,1,1,911
2009-11-18,9PM,8,7,5,875
2009-11-19,2PM,2,0,8,208
2009-11-19,5PM,9,4,6,946
2009-11-19,9PM,9,8,5,985
2009-11-20,2PM,5,9,4,594
2009-11-20,5PM,8,6,0,860
2009-11-20,9PM,9,7,8,978
2009-11-21,2PM,8,6,1,861
2009-11-21,5PM,3,9,0,390
2009-11-21,9PM,4,0,0,400
2009-11-22,2PM,3,7,6,376
2009-11-22,5PM,0,8,5,085
2009-11-22,9PM,4,8,1,481
2009-11-23,2PM,6,0,7,607
2009-11-23,5PM,0,5,0,050
2009-11-23,9PM,7,4,7,747
2009-11-24,2PM,5,9,6,596
2009-11-24,5PM,1,6,6,166
2009-11-24,9PM,7,1,3,713
2009-11-25,2PM,3,7,2,372
2009-11-25,5PM,5,7,5,575
2009-11-25,9PM,0,4,4,044
2009-11-26,2PM,5,0,2,502
2009-11-26,5PM,2,9,0,290
2009-11-26,9PM,3,8,8,388
2009-11-27,2PM,7,4,1,741
2009-11-27,5PM,6,5,6,656
2009-11-27,9PM,9,8,7,987
2009-11-28,2PM,0,0,6,006
2009-11-28,5PM,3,1,4,314
2009-11-28,9PM,3,9,3,393
2009-11-29,2PM,5,5,7,557
2009-11-29,5PM,5,7,6,576
2009-11-29,9PM,3,6,7,367
2009-11-30,2PM,6,0,5,605
2009-11-30,5PM,1,1,6,116
2009-11-30,9PM,2,6,1,261
2009-12-01,2PM,1,6,8,168
2009-12-01,5PM,9,5,0,950
2009-12-01,9PM,9,6,1,961
2009-12-02,2PM,3,9,1,391
2009-12-02,5PM,8,3,2,832
2009-12-02,9PM,7,7,8,778
2009-12-03,2PM,0,6,8,068
2009-12-03,5PM,4,1,7,417
2009-12-03,9PM,2,3,7,237
2009-12-04,2PM,0,7,2,072
2009-12-04,5PM,1,9,3,193
2009-12-04,9PM,2,2,9,229
2009-12-05,2PM,6,1,2,612
2009-12-05,5PM,8,3,1,831
2009-12-05,9PM,9,8,2,982
2009-12-06,2PM,1,6,1,161
2009-12-06,5PM,1,2,0,120
2009-12-06,9PM,0,2,8,028
2009-12-07,2PM,5,1,7,517
2009-12-07,5PM,5,8,2,582
2009-12-07,9PM,4,0,9,409
2009-12-08,2PM,3,0,2,302
2009-12-08,5PM,0,8,2,082
2009-12-08,9PM,3,2,0,320
2009-12-09,2PM,0,7,3,073
2009-12-09,5PM,0,8,4,084
2009-12-09,9PM,2,2,6,226
2009-12-10,2PM,9,9,5,995
2009-12-10,5PM,9,3,8,938
2009-12-10,9PM,1,1,6,116
2009-12-11,2PM,0,4,9,049
2009-12-11,5PM,7,8,6,786
2009-12-11,9PM,2,6,0,260
2009-12-12,2PM,0,9,1,091
2009-12-12,5PM,9,2,2,922
2009-12-12,9PM,2,5,6,256
2009-12-13,2PM,7,0,1,701
2009-12-13,5PM,0,9,9,099
2009-12-13,9PM,9,3,3,933
2009-12-14,2PM,8,5,6,856
2009-12-14,5PM,6,8,1,681
2009-12-14,9PM,8,5,3,853
2009-12-15,2PM,9,7,5,975
2009-12-15,5PM,2,9,7,297
2009-12-15,9PM,0,6,6,066
2009-12-16,2PM,7,0,1,701
2009-12-16,5PM,2,6,7,267
2009-12-16,9PM,5,8,8,588
2009-12-17,2PM,2,1,8,218
2009-12-17,5PM,3,2,1,321
2009-12-17,9PM,1,9,2,192
2009-12-18,2PM,8,5,3,853
2009-12-18,5PM,7,0,1,701
2009-12-18,9PM,1,1,6,116
2009-12-19,2PM,6,5,7,657
2009-12-19,5PM,0,3,5,035
2009-12-19,9PM,7,1,8,718
2009-12-20,2PM,6,0,5,605
2009-12-20,5PM,9,3,5,935
2009-12-20,9PM,5,7,7,577
2009-12-21,2PM,3,2,8,328
2009-12-21,5PM,0,5,9,059
2009-12-21,9PM,7,1,3,713
2009-12-22,2PM,2,3,7,237
2009-12-22,5PM,8,8,3,883
2009-12-22,9PM,0,1,8,018
2009-12-23,2PM,0,1,0,010
2009-12-23,5PM,2,5,2,252
2009-12-23,9PM,3,4,1,341
2009-12-24,2PM,9,3,3,933
2009-12-24,5PM,2,0,3,203
2009-12-24,9PM,7,8,0,780
2009-12-26,2PM,2,0,9,209
2009-12-26,5PM,5,6,0,560
2009-12-26,9PM,9,4,1,941
2009-12-27,2PM,7,6,4,764
2009-12-27,5PM,2,4,1,241
2009-12-27,9PM,6,9,5,695
2009-12-28,2PM,7,0,7,707
2009-12-28,5PM,5,8,4,584
2009-12-28,9PM,5,0,5,505
2009-12-29,2PM,2,6,9,269
2009-12-29,5PM,4,9,5,495
2009-12-29,9PM,8,1,0,810
2009-12-30,2PM,1,2,7,127
2009-12-30,5PM,6,9,8,698
2009-12-30,9PM,0,5,4,054
2009-12-31,2PM,1,8,5,185
2009-12-31,5PM,2,2,4,224
2009-12-31,9PM,4,8,1,481
2010-01-02,2PM,9,1,1,911
2010-01-02,5PM,8,5,9,859
2010-01-02,9PM,4,9,2,492
2010-01-03,2PM,9,0,7,907
2010-01-03,5PM,5,1,7,517
2010-01-03,9PM,3,2,4,324
2010-01-04,2PM,2,4,6,246
2010-01-04,5PM,8,7,3,873
2010-01-04,9PM,2,7,1,271
2010-01-05,2PM,6,4,5,645
2010-01-05,5PM,1,2,8,128
2010-01-05,9PM,3,2,5,325
2010-01-06,2PM,8,6,1,861
2010-01-06,5PM,3,3,6,336
2010-01-06,9PM,7,2,3,723
2010-01-07,2PM,1,7,4,174
2010-01-07,5PM,2,6,6,266
2010-01-07,9PM,7,5,5,755
2010-01-08,2PM,5,2,1,521
2010-01-08,5PM,8,8,2,882
2010-01-08,9PM,9,4,8,948
2010-01-09,2PM,8,0,0,800
2010-01-09,5PM,6,2,2,622
2010-01-09,9PM,9,1,2,912
2010-01-10,2PM,3,0,0,300
2010-01-10,5PM,1,0,0,100
2010-01-10,9PM,9,8,2,982
2010-01-11,2PM,2,3,2,232
2010-01-11,5PM,6,3,8,638
2010-01-11,9PM,8,8,8,888
2010-01-12,2PM,6,8,3,683
2010-01-12,5PM,1,3,5,135
2010-01-12,9PM,2,2,4,224
2010-01-13,2PM,4,8,6,486
2010-01-13,5PM,5,0,0,500
2010-01-13,9PM,1,8,1,181
2010-01-14,2PM,3,2,6,326
2010-01-14,5PM,9,6,5,965
2010-01-14,9PM,9,8,2,982
2010-01-15,2PM,1,3,1,131
2010-01-15,5PM,3,2,2,322
2010-01-15,9PM,4,9,6,496
2010-01-16,2PM,9,3,2,932
2010-01-16,5PM,7,3,7,737
2010-01-16,9PM,7,7,7,777
2010-01-17,2PM,1,8,6,186
2010-01-17,5PM,2,9,2,292
2010-01-17,9PM,5,9,1,591
2010-01-18,2PM,9,6,4,964
2010-01-18,5PM,4,6,7,467
2010-01-18,9PM,5,3,1,531
2010-01-19,2PM,2,5,4,254
2010-01-19,5PM,4,4,6,446
2010-01-19,9PM,1,9,4,194
2010-01-20,2PM,3,0,7,307
2010-01-20,5PM,5,8,4,584
2010-01-20,9PM,7,1,9,719
2010-01-21,2PM,3,8,3,383
2010-01-21,5PM,1,0,9,109
2010-01-21,9PM,3,9,7,397
2010-01-22,2PM,9,7,4,974
2010-01-22,5PM,0,4,0,040
2010-01-22,9PM,8,9,2,892
2010-01-23,2PM,1,5,3,153
2010-01-23,5PM,0,1,1,011
2010-01-23,9PM,0,2,2,022
2010-01-24,2PM,9,0,4,904
2010-01-24,5PM,0,5,2,052
2010-01-24,9PM,8,4,8,848
2010-01-25,2PM,9,9,1,991
2010-01-25,5PM,8,4,6,846
2010-01-25,9PM,9,3,6,936
2010-01-26,2PM,5,9,5,595
2010-01-26,5PM,9,1,4,914
2010-01-26,9PM,0,7,8,078
2010-01-27,2PM,3,4,8,348
2010-01-27,5PM,8,0,6,806
2010-01-27,9PM,1,4,5,145
2010-01-28,2PM,6,1,9,619
2010-01-28,5PM,8,4,0,840
2010-01-28,9PM,9,2,5,925
2010-01-29,2PM,6,8,0,680
2010-01-29,5PM,1,1,0,110
2010-01-29,9PM,7,3,0,730
2010-01-30,2PM,2,1,3,213
2010-01-30,5PM,1,1,9,119
2010-01-30,9PM,5,1,5,515
2010-01-31,2PM,6,9,0,690
2010-01-31,5PM,9,2,1,921
2010-01-31,9PM,4,4,2,442
2010-02-01,2PM,9,1,7,917
2010-02-01,5PM,2,6,3,263
2010-02-01,9PM,6,5,0,650
2010-02-02,2PM,3,2,8,328
2010-02-02,5PM,6,6,2,662
2010-02-02,9PM,0,5,5,055
2010-02-03,2PM,4,7,9,479
2010-02-03,5PM,8,0,7,807
2010-02-03,9PM,2,4,1,241
2010-02-04,2PM,0,9,7,097
2010-02-04,5PM,8,0,9,809
2010-02-04,9PM,1,2,9,129
2010-02-05,2PM,5,2,4,524
2010-02-05,5PM,0,3,8,038
2010-02-05,9PM,9,0,3,903
2010-02-06,2PM,1,2,1,121
2010-02-06,5PM,0,1,2,012
2010-02-06,9PM,2,9,2,292
2010-02-07,2PM,3,5,4,354
2010-02-07,5PM,2,2,2,222
2010-02-07,9PM,6,5,4,654
2010-02-08,2PM,5,4,4,544
2010-02-08,5PM,5,0,3,503
2010-02-08,9PM,0,4,7,047
2010-02-09,2PM,9,7,6,976
2010-02-09,5PM,6,4,6,646
2010-02-09,9PM,9,0,6,906
2010-02-10,2PM,5,6,6,566
2010-02-10,5PM,1,4,5,145
2010-02-10,9PM,4,6,5,465
2010-02-11,2PM,6,3,4,634
2010-02-11,5PM,0,4,0,040
2010-02-11,9PM,6,0,1,601
2010-02-12,2PM,0,6,8,068
2010-02-12,5PM,9,8,9,989
2010-02-12,9PM,2,6,0,260
2010-02-13,2PM,6,5,4,654
2010-02-13,5PM,3,1,4,314
2010-02-13,9PM,0,4,1,041
2010-02-14,2PM,2,4,8,248
2010-02-14,5PM,4,4,1,441
2010-02-14,9PM,0,5,5,055
2010-02-15,2PM,8,7,0,870
2010-02-15,5PM,6,8,4,684
2010-02-15,9PM,4,0,3,403
2010-02-16,2PM,4,8,4,484
2010-02-16,5PM,0,7,6,076
2010-02-16,9PM,3,3,3,333
2010-02-17,2PM,0,8,4,084
2010-02-17,5PM,8,6,2,862
2010-02-17,9PM,8,8,7,887
2010-02-18,2PM,4,2,0,420
